  412           0.020582
  413           0.021078
  414           0.021575
  415           0.022071
  416           0.022565
  417           0.023055
  418           0.023542
  419           0.024020
  420           0.024489
  421           0.024948
  422           0.025394
  423           0.025826
  424           0.026240
  425           0.026637
  426           0.027013
  427           0.027367
  428           0.027697
  429           0.028004
  430           0.028283
  431           0.028536
  432           0.028761
  433           0.028958
  434           0.029127
  435           0.029269
  436           0.029383
  437           0.029472
  438           0.029537
  439           0.029579
  440           0.029600
  441           0.029604
  442           0.029591
  443           0.029566
  444           0.029531
  445           0.029488
  446           0.029441
  447           0.029391
  448           0.029343
  449           0.029298
  450           0.029258
  451           0.029224
  452           0.029200
  453           0.029184
  454           0.029179
  455           0.029184
  456           0.029200
  457           0.029224
  458           0.029258
  459           0.029298
  460           0.029343
  461           0.029391
  462           0.029441
  463           0.029488
  464           0.029531
  465           0.029566
  466           0.029591
  467           0.029604
  468           0.029600
  469           0.029579
  470           0.029537
  471           0.029472
  472           0.029383
  473           0.029269
  474           0.029127
  475           0.028958
  476           0.028761
  477           0.028536
  478           0.028283
  479           0.028004
  480           0.027697
  481           0.027367
  482           0.027013
  483           0.026637
  484           0.026240
  485           0.025826
  486           0.025394
  487           0.024948
  488           0.024489
  489           0.024020
  490           0.023542
  491           0.023055
  492           0.022565
  493           0.022071
  494           0.021575
  495           0.021078
  496           0.020582
  497           0.020087
  498           0.019596
  499           0.019110
  500           0.018628
  501           0.018153
  502           0.017684
  503           0.017221
  504           0.017154
  505           0.017632
  506           0.018119
  507           0.018614
  508           0.019117
  509           0.019627
  510           0.020143
  511           0.020664
  512           0.021191
  513           0.021719
  514           0.022249
  515           0.022779
  516           0.023308
  517           0.023833
  518           0.024355
  519           0.024869
  520           0.025373
  521           0.025867
  522           0.026347
  523           0.026812
  524           0.027259
  525           0.027686
  526           0.028092
  527           0.028473
  528           0.028828
  529           0.029157
  530           0.029455
  531           0.029724
  532           0.029962
  533           0.030169
  534           0.030345
  535           0.030490
  536           0.030604
  537           0.030690
  538           0.030748
  539           0.030781
  540           0.030791
  541           0.030781
  542           0.030754
  543           0.030712
  544           0.030660
  545           0.030599
  546           0.030535
  547           0.030469
  548           0.030406
  549           0.030347
  550           0.030295
  551           0.030252
  552           0.030221
  553           0.030201
  554           0.030195
  555           0.030201
  556           0.030221
  557           0.030252
  558           0.030295
  559           0.030347
  560           0.030406
  561           0.030469
  562           0.030535
  563           0.030599
  564           0.030660
  565           0.030712
  566           0.030754
  567           0.030781
  568           0.030791
  569           0.030781
  570           0.030748
  571           0.030690
  572           0.030604
  573           0.030490
  574           0.030345
  575           0.030169
  576           0.029962
  577           0.029724
  578           0.029455
  579           0.029157
  580           0.028828
  581           0.028473
  582           0.028092
  583           0.027686
  584           0.027259
  585           0.026812
  586           0.026347
  587           0.025867
  588           0.025373
  589           0.024869
  590           0.024355
  591           0.023833
  592           0.023308
  593           0.022779
  594           0.022249
  595           0.021719
  596           0.021191
  597           0.020664
  598           0.020143
  599           0.019627
  600           0.019117
  601           0.018614
  602           0.018119
  603           0.017632
  604           0.017549
  605           0.018052
  606           0.018566
  607           0.019089
  608           0.019621
  609           0.020162
  610           0.020709
  611           0.021264
  612           0.021824
  613           0.022388
  614           0.022954
  615           0.023521
  616           0.024087
  617           0.024651
  618           0.025212
  619           0.025764
  620           0.026308
  621           0.026840
  622           0.027358
  623           0.027861
  624           0.028344
  625           0.028806
  626           0.029244
  627           0.029655
  628           0.030039
  629           0.030392
  630           0.030713
  631           0.031001
  632           0.031254
  633           0.031472
  634           0.031654
  635           0.031803
  636           0.031917
  637           0.031998
  638           0.032049
  639           0.032071
  640           0.032067
  641           0.032040
  642           0.031995
  643           0.031934
  644           0.031861
  645           0.031780
  646           0.031695
  647           0.031610
  648           0.031528
  649           0.031453
  650           0.031387
  651           0.031334
  652           0.031294
  653           0.031269
  654           0.031261
  655           0.031269
  656           0.031294
  657           0.031334
  658           0.031387
  659           0.031453
  660           0.031528
  661           0.031610
  662           0.031695
  663           0.031780
  664           0.031861
  665           0.031934
  666           0.031995
  667           0.032040
  668           0.032067
  669           0.032071
  670           0.032049
  671           0.031998
  672           0.031917
  673           0.031803
  674           0.031654
  675           0.031472
  676           0.031254
  677           0.031001
  678           0.030713
  679           0.030392
  680           0.030039
  681           0.029655
  682           0.029244
  683           0.028806
  684           0.028344
  685           0.027861
  686           0.027358
  687           0.026840
  688           0.026308
  689           0.025764
  690           0.025212
  691           0.024651
  692           0.024087
  693           0.023521
  694           0.022954
  695           0.022388
  696           0.021824
  697           0.021264
  698           0.020709
  699           0.020162
  700           0.019621
  701           0.019089
  702           0.018566
  703           0.018052
  704           0.017953
  705           0.018483
  706           0.019025
  707           0.019578
  708           0.020141
  709           0.020714
  710           0.021296
  711           0.021885
  712           0.022483
  713           0.023084
  714           0.023690
  715           0.024297
  716           0.024905
  717           0.025511
  718           0.026114
  719           0.026710
  720           0.027297
  721           0.027872
  722           0.028433
  723           0.028978
  724           0.029501
  725           0.030002
  726           0.030477
  727           0.030923
  728           0.031338
  729           0.031720
  730           0.032066
  731           0.032375
  732           0.032644
  733           0.032875
  734           0.033066
  735           0.033218
  736           0.033331
  737           0.033407
  738           0.033448
  739           0.033457
  740           0.033437
  741           0.033391
  742           0.033324
  743           0.033239
  744           0.033142
  745           0.033037
  746           0.032927
  747           0.032819
  748           0.032716
  749           0.032621
  750           0.032539
  751           0.032472
  752           0.032422
  753           0.032392
  754           0.032381
  755           0.032392
  756           0.032422
  757           0.032472
  758           0.032539
  759           0.032621
  760           0.032716
  761           0.032819
  762           0.032927
  763           0.033037
  764           0.033142
  765           0.033239
  766           0.033324
  767           0.033391
  768           0.033437
  769           0.033457
  770           0.033448
  771           0.033407
  772           0.033331
  773           0.033218
  774           0.033066
  775           0.032875
  776           0.032644
  777           0.032375
  778           0.032066
  779           0.031720
  780           0.031338
  781           0.030923
  782           0.030477
  783           0.030002
  784           0.029501
  785           0.028978
  786           0.028433
  787           0.027872
  788           0.027297
  789           0.026710
  790           0.026114
  791           0.025511
  792           0.024905
  793           0.024297
  794           0.023690
  795           0.023084
  796           0.022483
  797           0.021885
  798           0.021296
  799           0.020714
  800           0.020141
  801           0.019578
  802           0.019025
  803           0.018483
  804           0.018366
  805           0.018924
  806           0.019497
  807           0.020081
  808           0.020678
  809           0.021286
  810           0.021904
  811           0.022532
  812           0.023169
  813           0.023812
  814           0.024460
  815           0.025112
  816           0.025765
  817           0.026417
  818           0.027068
  819           0.027711
  820           0.028346
  821           0.028970
  822           0.029578
  823           0.030170
  824           0.030739
  825           0.031284
  826           0.031801
  827           0.032286
  828           0.032738
  829           0.033153
  830           0.033527
  831           0.033860
  832           0.034150
  833           0.034395
  834           0.034595
  835           0.034751
  836           0.034863
  837           0.034933
  838           0.034963
  839           0.034956
  840           0.034916
  841           0.034847
  842           0.034754
  843           0.034641
  844           0.034515
  845           0.034380
  846           0.034242
  847           0.034106
  848           0.033977
  849           0.033860
  850           0.033758
  851           0.033675
  852           0.033613
  853           0.033576
  854           0.033563
  855           0.033576
  856           0.033613
  857           0.033675
  858           0.033758
  859           0.033860
  860           0.033977
  861           0.034106
  862           0.034242
  863           0.034380
  864           0.034515
  865           0.034641
  866           0.034754
  867           0.034847
  868           0.034916
  869           0.034956
  870           0.034963
  871           0.034933
  872           0.034863
  873           0.034751
  874           0.034595
  875           0.034395
  876           0.034150
  877           0.033860
  878           0.033527
  879           0.033153
  880           0.032738
  881           0.032286
  882           0.031801
  883           0.031284
  884           0.030739
  885           0.030170
  886           0.029578
  887           0.028970
  888           0.028346
  889           0.027711
  890           0.027068
  891           0.026417
  892           0.025765
  893           0.025112
  894           0.024460
  895           0.023812
  896           0.023169
  897           0.022532
  898           0.021904
  899           0.021286
  900           0.020678
  901           0.020081
  902           0.019497
  903           0.018924
  904           0.018786
  905           0.019375
  906           0.019979
  907           0.020597
  908           0.021229
  909           0.021874
  910           0.022532
  911           0.023200
  912           0.023881
  913           0.024568
  914           0.025263
  915           0.025963
  916           0.026666
  917           0.027369
  918           0.028072
  919           0.028768
  920           0.029456
  921           0.030133
  922           0.030795
  923           0.031440
  924           0.032061
  925           0.032656
  926           0.033220
  927           0.033751
  928           0.034244
  929           0.034697
  930           0.035104
  931           0.035465
  932           0.035778
  933           0.036040
  934           0.036251
  935           0.036411
  936           0.036522
  937           0.036584
  938           0.036601
  939           0.036575
  940           0.036512
  941           0.036415
  942           0.036292
  943           0.036146
  944           0.035986
  945           0.035816
  946           0.035643
  947           0.035474
  948           0.035315
  949           0.035170
  950           0.035044
  951           0.034942
  952           0.034867
  953           0.034821
  954           0.034805
  955           0.034821
  956           0.034867
  957           0.034942
  958           0.035044
  959           0.035170
  960           0.035315
  961           0.035474
  962           0.035643
  963           0.035816
  964           0.035986
  965           0.036146
  966           0.036292
  967           0.036415
  968           0.036512
  969           0.036575
  970           0.036601
  971           0.036584
  972           0.036522
  973           0.036411
  974           0.036251
  975           0.036040
  976           0.035778
  977           0.035465
  978           0.035104
  979           0.034697
  980           0.034244
  981           0.033751
  982           0.033220
  983           0.032656
  984           0.032061
  985           0.031440
  986           0.030795
  987           0.030133
  988           0.029456
  989           0.028768
  990           0.028072
  991           0.027369
  992           0.026666
  993           0.025963
  994           0.025263
  995           0.024568
  996           0.023881
  997           0.023200
  998           0.022532
  999           0.021874
 1000           0.021229
 1001           0.020597
 1002           0.019979
 1003           0.019375
 1004           0.019214
 1005           0.019834
 1006           0.020472
 1007           0.021126
 1008           0.021796
 1009           0.022481
 1010           0.023180
 1011           0.023893
 1012           0.024620
 1013           0.025356
 1014           0.026101
 1015           0.026854
 1016           0.027611
 1017           0.028370
 1018           0.029131
 1019           0.029886
 1020           0.030634
 1021           0.031371
 1022           0.032093
 1023           0.032797
 1024           0.033477
 1025           0.034129
 1026           0.034748
 1027           0.035330
 1028           0.035871
 1029           0.036368
 1030           0.036814
 1031           0.037208
 1032           0.037547
 1033           0.037829
 1034           0.038053
 1035           0.038219
 1036           0.038328
 1037           0.038381
 1038           0.038382
 1039           0.038335
 1040           0.038244
 1041           0.038115
 1042           0.037955
 1043           0.037770
 1044           0.037569
 1045           0.037357
 1046           0.037143
 1047           0.036935
 1048           0.036739
 1049           0.036562
 1050           0.036408
 1051           0.036284
 1052           0.036192
 1053           0.036136
 1054           0.036117
 1055           0.036136
 1056           0.036192
 1057           0.036284
 1058           0.036408
 1059           0.036562
 1060           0.036739
 1061           0.036935
 1062           0.037143
 1063           0.037357
 1064           0.037569
 1065           0.037770
 1066           0.037955
 1067           0.038115
 1068           0.038244
 1069           0.038335
 1070           0.038382
 1071           0.038381
 1072           0.038328
 1073           0.038219
 1074           0.038053
 1075           0.037829
 1076           0.037547
 1077           0.037208
 1078           0.036814
 1079           0.036368
 1080           0.035871
 1081           0.035330
 1082           0.034748
 1083           0.034129
 1084           0.033477
 1085           0.032797
 1086           0.032093
 1087           0.031371
 1088           0.030634
 1089           0.029886
 1090           0.029131
 1091           0.028370
 1092           0.027611
 1093           0.026854
 1094           0.026101
 1095           0.025356
 1096           0.024620
 1097           0.023893
 1098           0.023180
 1099           0.022481
 1100           0.021796
 1101           0.021126
 1102           0.020472
 1103           0.019834
 1104           0.019649
 1105           0.020302
 1106           0.020976
 1107           0.021668
 1108           0.022377
 1109           0.023105
 1110           0.023850
 1111           0.024610
 1112           0.025387
 1113           0.026176
 1114           0.026976
 1115           0.027786
 1116           0.028603
 1117           0.029424
 1118           0.030248
 1119           0.031069
 1120           0.031883
 1121           0.032688
 1122           0.033478
 1123           0.034250
 1124           0.034996
 1125           0.035713
 1126           0.036395
 1127           0.037037
 1128           0.037634
 1129           0.038181
 1130           0.038673
 1131           0.039105
 1132           0.039476
 1133           0.039782
 1134           0.040022
 1135           0.040195
 1136           0.040303
 1137           0.040346
 1138           0.040329
 1139           0.040256
 1140           0.040132
 1141           0.039965
 1142           0.039761
 1143           0.039530
 1144           0.039279
 1145           0.039018
 1146           0.038756
 1147           0.038501
 1148           0.038261
 1149           0.038045
 1150           0.037858
 1151           0.037706
 1152           0.037595
 1153           0.037527
 1154           0.037504
 1155           0.037527
 1156           0.037595
 1157           0.037706
 1158           0.037858
 1159           0.038045
 1160           0.038261
 1161           0.038501
 1162           0.038756
 1163           0.039018
 1164           0.039279
 1165           0.039530
 1166           0.039761
 1167           0.039965
 1168           0.040132
 1169           0.040256
 1170           0.040329
 1171           0.040346
 1172           0.040303
 1173           0.040195
 1174           0.040022
 1175           0.039782
 1176           0.039476
 1177           0.039105
 1178           0.038673
 1179           0.038181
 1180           0.037634
 1181           0.037037
 1182           0.036395
 1183           0.035713
 1184           0.034996
 1185           0.034250
 1186           0.033478
 1187           0.032688
 1188           0.031883
 1189           0.031069
 1190           0.030248
 1191           0.029424
 1192           0.028603
 1193           0.027786
 1194           0.026976
 1195           0.026176
 1196           0.025387
 1197           0.024610
 1198           0.023850
 1199           0.023105
 1200           0.022377
 1201           0.021668
 1202           0.020976
 1203           0.020302
 1204           0.020089
 1205           0.020778
 1206           0.021490
 1207           0.022221
 1208           0.022974
 1209           0.023747
 1210           0.024540
 1211           0.025351
 1212           0.026182
 1213           0.027028
 1214           0.027888
 1215           0.028761
 1216           0.029643
 1217           0.030533
 1218           0.031428
 1219           0.032321
 1220           0.033210
 1221           0.034090
 1222           0.034957
 1223           0.035806
 1224           0.036629
 1225           0.037420
 1226           0.038175
 1227           0.038886
 1228           0.039548
 1229           0.040155
 1230           0.040700
 1231           0.041179
 1232           0.041588
 1233           0.041923
 1234           0.042182
 1235           0.042365
 1236           0.042471
 1237           0.042503
 1238           0.042465
 1239           0.042362
 1240           0.042200
 1241           0.041987
 1242           0.041732
 1243           0.041445
 1244           0.041136
 1245           0.040816
 1246           0.040495
 1247           0.040184
 1248           0.039892
 1249           0.039629
 1250           0.039403
 1251           0.039219
 1252           0.039084
 1253           0.039001
 1254           0.038974
 1255           0.039001
 1256           0.039084
 1257           0.039219
 1258           0.039403
 1259           0.039629
 1260           0.039892
 1261           0.040184
 1262           0.040495
 1263           0.040816
 1264           0.041136
 1265           0.041445
 1266           0.041732
 1267           0.041987
 1268           0.042200
 1269           0.042362
 1270           0.042465
 1271           0.042503
 1272           0.042471
 1273           0.042365
 1274           0.042182
 1275           0.041923
 1276           0.041588
 1277           0.041179
 1278           0.040700
 1279           0.040155
 1280           0.039548
 1281           0.038886
 1282           0.038175
 1283           0.037420
 1284           0.036629
 1285           0.035806
 1286           0.034957
 1287           0.034090
 1288           0.033210
 1289           0.032321
 1290           0.031428
 1291           0.030533
 1292           0.029643
 1293           0.028761
 1294           0.027888
 1295           0.027028
 1296           0.026182
 1297           0.025351
 1298           0.024540
 1299           0.023747
 1300           0.022974
 1301           0.022221
 1302           0.021490
 1303           0.020778
 1304           0.020535
 1305           0.021261
 1306           0.022012
 1307           0.022786
 1308           0.023584
 1309           0.024406
 1310           0.025250
 1311           0.026117
 1312           0.027006
 1313           0.027914
 1314           0.028839
 1315           0.029780
 1316           0.030735
 1317           0.031700
 1318           0.032673
 1319           0.033647
 1320           0.034620
 1321           0.035586
 1322           0.036539
 1323           0.037476
 1324           0.038386
 1325           0.039263
 1326           0.040102
 1327           0.040894
 1328           0.041633
 1329           0.042311
 1330           0.042919
 1331           0.043454
 1332           0.043908
 1333           0.044279
 1334           0.044562
 1335           0.044758
 1336           0.044864
 1337           0.044884
 1338           0.044822
 1339           0.044684
 1340           0.044476
 1341           0.044209
 1342           0.043894
 1343           0.043540
 1344           0.043162
 1345           0.042771
 1346           0.042379
 1347           0.042001
 1348           0.041648
 1349           0.041329
 1350           0.041055
 1351           0.040833
 1352           0.040669
 1353           0.040569
 1354           0.040536
 1355           0.040569
 1356           0.040669
 1357           0.040833
 1358           0.041055
 1359           0.041329
 1360           0.041648
 1361           0.042001
 1362           0.042379
 1363           0.042771
 1364           0.043162
 1365           0.043540
 1366           0.043894
 1367           0.044209
 1368           0.044476
 1369           0.044684
 1370           0.044822
 1371           0.044884
 1372           0.044864
 1373           0.044758
 1374           0.044562
 1375           0.044279
 1376           0.043908
 1377           0.043454
 1378           0.042919
 1379           0.042311
 1380           0.041633
 1381           0.040894
 1382           0.040102
 1383           0.039263
 1384           0.038386
 1385           0.037476
 1386           0.036539
 1387           0.035586
 1388           0.034620
 1389           0.033647
 1390           0.032673
 1391           0.031700
 1392           0.030735
 1393           0.029780
 1394           0.028839
 1395           0.027914
 1396           0.027006
 1397           0.026117
 1398           0.025250
 1399           0.024406
 1400           0.023584
 1401           0.022786
 1402           0.022012
 1403           0.021261
 1404           0.020986
 1405           0.021751
 1406           0.022544
 1407           0.023363
 1408           0.024209
 1409           0.025082
 1410           0.025982
 1411           0.026908
 1412           0.027860
 1413           0.028834
 1414           0.029831
 1415           0.030847
 1416           0.031881
 1417           0.032929
 1418           0.033990
 1419           0.035055
 1420           0.036121
 1421           0.037183
 1422           0.038236
 1423           0.039273
 1424           0.040283
 1425           0.041261
 1426           0.042198
 1427           0.043085
 1428           0.043914
 1429           0.044676
 1430           0.045362
 1431           0.045963
 1432           0.046474
 1433           0.046889
 1434           0.047203
 1435           0.047415
 1436           0.047524
 1437           0.047531
 1438           0.047442
 1439           0.047263
 1440           0.047002
 1441           0.046671
 1442           0.046282
 1443           0.045849
 1444           0.045388
 1445           0.044912
 1446           0.044436
 1447           0.043978
 1448           0.043549
 1449           0.043163
 1450           0.042832
 1451           0.042563
 1452           0.042366
 1453           0.042246
 1454           0.042205
 1455           0.042246
 1456           0.042366
 1457           0.042563
 1458           0.042832
 1459           0.043163
 1460           0.043549
 1461           0.043978
 1462           0.044436
 1463           0.044912
 1464           0.045388
 1465           0.045849
 1466           0.046282
 1467           0.046671
 1468           0.047002
 1469           0.047263
 1470           0.047442
 1471           0.047531
 1472           0.047524
 1473           0.047415
 1474           0.047203
 1475           0.046889
 1476           0.046474
 1477           0.045963
 1478           0.045362
 1479           0.044676
 1480           0.043914
 1481           0.043085
 1482           0.042198
 1483           0.041261
 1484           0.040283
 1485           0.039273
 1486           0.038236
 1487           0.037183
 1488           0.036121
 1489           0.035055
 1490           0.033990
 1491           0.032929
 1492           0.031881
 1493           0.030847
 1494           0.029831
 1495           0.028834
 1496           0.027860
 1497           0.026908
 1498           0.025982
 1499           0.025082
 1500           0.024209
 1501           0.023363
 1502           0.022544
 1503           0.021751
 1504           0.021440
 1505           0.022245
 1506           0.023082
 1507           0.023948
 1508           0.024845
 1509           0.025772
 1510           0.026731
 1511           0.027720
 1512           0.028740
 1513           0.029787
 1514           0.030860
 1515           0.031959
 1516           0.033079
 1517           0.034219
 1518           0.035376
 1519           0.036542
 1520           0.037714
 1521           0.038886
 1522           0.040050
 1523           0.041201
 1524           0.042328
 1525           0.043421
 1526           0.044473
 1527           0.045472
 1528           0.046408
 1529           0.047271
 1530           0.048049
 1531           0.048732
 1532           0.049313
 1533           0.049783
 1534           0.050137
 1535           0.050371
 1536           0.050485
 1537           0.050480
 1538           0.050360
 1539           0.050134
 1540           0.049810
 1541           0.049404
 1542           0.048928
 1543           0.048401
 1544           0.047839
 1545           0.047261
 1546           0.046685
 1547           0.046129
 1548           0.045611
 1549           0.045145
 1550           0.044745
 1551           0.044421
 1552           0.044183
 1553           0.044038
 1554           0.043989
 1555           0.044038
 1556           0.044183
 1557           0.044421
 1558           0.044745
 1559           0.045145
 1560           0.045611
 1561           0.046129
 1562           0.046685
 1563           0.047261
 1564           0.047839
 1565           0.048401
 1566           0.048928
 1567           0.049404
 1568           0.049810
 1569           0.050134
 1570           0.050360
 1571           0.050480
 1572           0.050485
 1573           0.050371
 1574           0.050137
 1575           0.049783
 1576           0.049313
 1577           0.048732
 1578           0.048049
 1579           0.047271
 1580           0.046408
 1581           0.045472
 1582           0.044473
 1583           0.043421
 1584           0.042328
 1585           0.041201
 1586           0.040050
 1587           0.038886
 1588           0.037714
 1589           0.036542
 1590           0.035376
 1591           0.034219
 1592           0.033079
 1593           0.031959
 1594           0.030860
 1595           0.029787
 1596           0.028740
 1597           0.027720
 1598           0.026731
 1599           0.025772
 1600           0.024845
 1601           0.023948
 1602           0.023082
 1603           0.022245
 1604           0.021894
 1605           0.022742
 1606           0.023624
 1607           0.024540
 1608           0.025491
 1609           0.026477
 1610           0.027498
 1611           0.028554
 1612           0.029648
 1613           0.030772
 1614           0.031930
 1615           0.033117
 1616           0.034333
 1617           0.035574
 1618           0.036839
 1619           0.038118
 1620           0.039408
 1621           0.040703
 1622           0.041995
 1623           0.043278
 1624           0.044538
 1625           0.045767
 1626           0.046953
 1627           0.048084
 1628           0.049148
 1629           0.050133
 1630           0.051023
 1631           0.051807
 1632           0.052473
 1633           0.053013
 1634           0.053419
 1635           0.053685
 1636           0.053808
 1637           0.053791
 1638           0.053638
 1639           0.053357
 1640           0.052960
 1641           0.052464
 1642           0.051885
 1643           0.051244
 1644           0.050562
 1645           0.049861
 1646           0.049163
 1647           0.048491
 1648           0.047865
 1649           0.047302
 1650           0.046818
 1651           0.046428
 1652           0.046141
 1653           0.045966
 1654           0.045907
 1655           0.045966
 1656           0.046141
 1657           0.046428
 1658           0.046818
 1659           0.047302
 1660           0.047865
 1661           0.048491
 1662           0.049163
 1663           0.049861
 1664           0.050562
 1665           0.051244
 1666           0.051885
 1667           0.052464
 1668           0.052960
 1669           0.053357
